player_id,player_name,position,team_id,gameweek,total_points,minutes,was_home,opponent_team,goals_scored,assists,clean_sheets
9,Jakub Kiwior,2,1,1,0,0,False,14,0,0,0
9,Jakub Kiwior,2,1,2,0,0,True,11,0,0,0
9,Jakub Kiwior,2,1,3,0,0,False,12,0,0,0
9,Jakub Kiwior,2,1,4,0,0,True,16,0,0,0
9,Jakub Kiwior,2,1,5,0,0,True,13,0,0,0
9,Jakub Kiwior,2,1,6,0,0,False,15,0,0,0
9,Jakub Kiwior,2,1,7,0,0,True,19,0,0,0
9,Jakub Kiwior,2,1,8,0,0,False,10,0,0,0
9,Jakub Kiwior,2,1,9,0,0,True,8,0,0,0
9,Jakub Kiwior,2,1,10,0,0,False,3,0,0,0
9,Jakub Kiwior,2,1,11,0,0,False,17,0,0,0
9,Jakub Kiwior,2,1,12,0,0,True,18,0,0,0
9,Jakub Kiwior,2,1,13,0,0,False,7,0,0,0
9,Jakub Kiwior,2,1,14,0,0,True,5,0,0,0
10,Myles Lewis-Skelly,2,1,1,0,18,False,14,0,0,0
10,Myles Lewis-Skelly,2,1,2,1,26,True,11,0,0,0
10,Myles Lewis-Skelly,2,1,3,0,0,False,12,0,0,0
10,Myles Lewis-Skelly,2,1,4,1,22,True,16,0,0,0
10,Myles Lewis-Skelly,2,1,5,0,0,True,13,0,0,0
10,Myles Lewis-Skelly,2,1,6,1,2,False,15,0,0,0
10,Myles Lewis-Skelly,2,1,7,1,15,True,19,0,0,0
10,Myles Lewis-Skelly,2,1,8,0,0,False,10,0,0,0
10,Myles Lewis-Skelly,2,1,9,1,2,True,8,0,0,0
10,Myles Lewis-Skelly,2,1,10,1,1,False,3,0,0,0
10,Myles Lewis-Skelly,2,1,11,0,0,False,17,0,0,0
10,Myles Lewis-Skelly,2,1,12,1,1,True,18,0,0,0
10,Myles Lewis-Skelly,2,1,13,0,45,False,7,0,0,0
10,Myles Lewis-Skelly,2,1,14,0,0,True,5,0,0,0
11,Benjamin White,2,1,1,6,70,False,14,0,0,1
11,Benjamin White,2,1,2,0,0,True,11,0,0,0
11,Benjamin White,2,1,3,0,0,False,12,0,0,0
11,Benjamin White,2,1,4,0,0,True,16,0,0,0
11,Benjamin White,2,1,5,0,0,True,13,0,0,0
11,Benjamin White,2,1,6,0,0,False,15,0,0,0
11,Benjamin White,2,1,7,0,0,True,19,0,0,0
11,Benjamin White,2,1,8,0,0,False,10,0,0,0
11,Benjamin White,2,1,9,0,0,True,8,0,0,0
11,Benjamin White,2,1,10,0,0,False,3,0,0,0
11,Benjamin White,2,1,11,0,0,False,17,0,0,0
11,Benjamin White,2,1,12,0,0,True,18,0,0,0
11,Benjamin White,2,1,13,0,0,False,7,0,0,0
11,Benjamin White,2,1,14,14,90,True,5,0,1,1
13,Brayden Clarke,2,1,1,0,0,False,14,0,0,0
13,Brayden Clarke,2,1,2,0,0,True,11,0,0,0
13,Brayden Clarke,2,1,3,0,0,False,12,0,0,0
13,Brayden Clarke,2,1,4,0,0,True,16,0,0,0
13,Brayden Clarke,2,1,5,0,0,True,13,0,0,0
13,Brayden Clarke,2,1,6,0,0,False,15,0,0,0
13,Brayden Clarke,2,1,7,0,0,True,19,0,0,0
13,Brayden Clarke,2,1,8,0,0,False,10,0,0,0
13,Brayden Clarke,2,1,9,0,0,True,8,0,0,0
13,Brayden Clarke,2,1,10,0,0,False,3,0,0,0
13,Brayden Clarke,2,1,11,0,0,False,17,0,0,0
13,Brayden Clarke,2,1,12,0,0,True,18,0,0,0
13,Brayden Clarke,2,1,13,0,0,False,7,0,0,0
13,Brayden Clarke,2,1,14,0,0,True,5,0,0,0
14,Maldini Kacurri,2,1,1,0,0,False,14,0,0,0
14,Maldini Kacurri,2,1,2,0,0,True,11,0,0,0
14,Maldini Kacurri,2,1,3,0,0,False,12,0,0,0
14,Maldini Kacurri,2,1,4,0,0,True,16,0,0,0
14,Maldini Kacurri,2,1,5,0,0,True,13,0,0,0
14,Maldini Kacurri,2,1,6,0,0,False,15,0,0,0
14,Maldini Kacurri,2,1,7,0,0,True,19,0,0,0
14,Maldini Kacurri,2,1,8,0,0,False,10,0,0,0
14,Maldini Kacurri,2,1,9,0,0,True,8,0,0,0
14,Maldini Kacurri,2,1,10,0,0,False,3,0,0,0
14,Maldini Kacurri,2,1,11,0,0,False,17,0,0,0
14,Maldini Kacurri,2,1,12,0,0,True,18,0,0,0
14,Maldini Kacurri,2,1,13,0,0,False,7,0,0,0
14,Maldini Kacurri,2,1,14,0,0,True,5,0,0,0
15,Josh Nichols,2,1,1,0,0,False,14,0,0,0
15,Josh Nichols,2,1,2,0,0,True,11,0,0,0
15,Josh Nichols,2,1,3,0,0,False,12,0,0,0
15,Josh Nichols,2,1,4,0,0,True,16,0,0,0
15,Josh Nichols,2,1,5,0,0,True,13,0,0,0
15,Josh Nichols,2,1,6,0,0,False,15,0,0,0
15,Josh Nichols,2,1,7,0,0,True,19,0,0,0
15,Josh Nichols,2,1,8,0,0,False,10,0,0,0
15,Josh Nichols,2,1,9,0,0,True,8,0,0,0
15,Josh Nichols,2,1,10,0,0,False,3,0,0,0
15,Josh Nichols,2,1,11,0,0,False,17,0,0,0
15,Josh Nichols,2,1,12,0,0,True,18,0,0,0
15,Josh Nichols,2,1,13,0,0,False,7,0,0,0
15,Josh Nichols,2,1,14,0,0,True,5,0,0,0
16,Bukayo Saka,3,1,1,3,90,False,14,0,0,1
16,Bukayo Saka,3,1,2,6,52,True,11,1,0,0
16,Bukayo Saka,3,1,3,0,0,False,12,0,0,0
16,Bukayo Saka,3,1,4,0,0,True,16,0,0,0
16,Bukayo Saka,3,1,5,1,45,True,13,0,0,0
16,Bukayo Saka,3,1,6,2,69,False,15,0,0,0
16,Bukayo Saka,3,1,7,8,90,True,19,1,0,1
16,Bukayo Saka,3,1,8,7,90,False,10,0,0,1
16,Bukayo Saka,3,1,9,3,65,True,8,0,0,1
16,Bukayo Saka,3,1,10,3,90,False,3,0,0,1
16,Bukayo Saka,3,1,11,12,90,False,17,1,0,0
16,Bukayo Saka,3,1,12,4,90,True,18,0,0,0
16,Bukayo Saka,3,1,13,5,90,False,7,0,1,0
16,Bukayo Saka,3,1,14,6,29,True,5,1,0,0
17,Martin Ødegaard,3,1,1,5,90,False,14,0,0,1
17,Martin Ødegaard,3,1,2,1,37,True,11,0,0,0
17,Martin Ødegaard,3,1,3,1,20,False,12,0,0,0
17,Martin Ødegaard,3,1,4,1,17,True,16,0,0,0
17,Martin Ødegaard,3,1,5,0,0,True,13,0,0,0
17,Martin Ødegaard,3,1,6,4,8,False,15,0,1,0
17,Martin Ødegaard,3,1,7,1,29,True,19,0,0,0
17,Martin Ødegaard,3,1,8,0,0,False,10,0,0,0
17,Martin Ødegaard,3,1,9,0,0,True,8,0,0,0
17,Martin Ødegaard,3,1,10,0,0,False,3,0,0,0
17,Martin Ødegaard,3,1,11,0,0,False,17,0,0,0
17,Martin Ødegaard,3,1,12,0,0,True,18,0,0,0
17,Martin Ødegaard,3,1,13,1,33,False,7,0,0,0
17,Martin Ødegaard,3,1,14,3,90,True,5,0,0,1
18,Noni Madueke,3,1,1,1,30,False,14,0,0,0
18,Noni Madueke,3,1,2,3,63,True,11,0,0,1
18,Noni Madueke,3,1,3,2,88,False,12,0,0,0
18,Noni Madueke,3,1,4,3,78,True,16,0,0,1
18,Noni Madueke,3,1,5,1,45,True,13,0,0,0
18,Noni Madueke,3,1,6,0,0,False,15,0,0,0
18,Noni Madueke,3,1,7,0,0,True,19,0,0,0
18,Noni Madueke,3,1,8,0,0,False,10,0,0,0
18,Noni Madueke,3,1,9,0,0,True,8,0,0,0
18,Noni Madueke,3,1,10,0,0,False,3,0,0,0
18,Noni Madueke,3,1,11,0,0,False,17,0,0,0
18,Noni Madueke,3,1,12,1,12,True,18,0,0,0
18,Noni Madueke,3,1,13,1,33,False,7,0,0,0
18,Noni Madueke,3,1,14,3,60,True,5,0,0,1
19,Gabriel Martinelli Silva,3,1,1,1,59,False,14,0,0,0
19,Gabriel Martinelli Silva,3,1,2,0,0,True,11,0,0,0
19,Gabriel Martinelli Silva,3,1,3,3,69,False,12,0,0,1
19,Gabriel Martinelli Silva,3,1,4,1,12,True,16,0,0,0
19,Gabriel Martinelli Silva,3,1,5,7,10,True,13,1,0,0
19,Gabriel Martinelli Silva,3,1,6,1,20,False,15,0,0,0
19,Gabriel Martinelli Silva,3,1,7,1,11,True,19,0,0,0
19,Gabriel Martinelli Silva,3,1,8,1,9,False,10,0,0,0
19,Gabriel Martinelli Silva,3,1,9,1,24,True,8,0,0,0
19,Gabriel Martinelli Silva,3,1,10,0,0,False,3,0,0,0
19,Gabriel Martinelli Silva,3,1,11,0,0,False,17,0,0,0
19,Gabriel Martinelli Silva,3,1,12,0,0,True,18,0,0,0
19,Gabriel Martinelli Silva,3,1,13,1,56,False,7,0,0,0
19,Gabriel Martinelli Silva,3,1,14,3,60,True,5,0,0,1
20,Leandro Trossard,3,1,1,0,0,False,14,0,0,0
20,Leandro Trossard,3,1,2,1,37,True,11,0,0,0
20,Leandro Trossard,3,1,3,0,0,False,12,0,0,0
20,Leandro Trossard,3,1,4,4,11,True,16,0,1,0
20,Leandro Trossard,3,1,5,2,83,True,13,0,0,0
20,Leandro Trossard,3,1,6,2,87,False,15,0,0,0
20,Leandro Trossard,3,1,7,3,74,True,19,0,0,1
20,Leandro Trossard,3,1,8,10,80,False,10,1,0,1
20,Leandro Trossard,3,1,9,3,90,True,8,0,0,1
20,Leandro Trossard,3,1,10,6,90,False,3,0,1,1
20,Leandro Trossard,3,1,11,9,90,False,17,1,0,0
20,Leandro Trossard,3,1,12,12,77,True,18,1,1,0
20,Leandro Trossard,3,1,13,0,0,False,7,0,0,0
20,Leandro Trossard,3,1,14,0,0,True,5,0,0,0
21,Declan Rice,3,1,1,6,82,False,14,0,1,1
21,Declan Rice,3,1,2,6,90,True,11,0,1,1
21,Declan Rice,3,1,3,4,90,False,12,0,0,0
21,Declan Rice,3,1,4,1,22,True,16,0,0,0
21,Declan Rice,3,1,5,3,90,True,13,0,0,0
21,Declan Rice,3,1,6,9,90,False,15,0,1,0
21,Declan Rice,3,1,7,11,78,True,19,1,0,1
21,Declan Rice,3,1,8,3,90,False,10,0,0,1
21,Declan Rice,3,1,9,7,81,True,8,0,1,1
21,Declan Rice,3,1,10,13,90,False,3,1,0,1
21,Declan Rice,3,1,11,2,90,False,17,0,0,0
21,Declan Rice,3,1,12,6,90,True,18,0,1,0
21,Declan Rice,3,1,13,4,90,False,7,0,0,0
21,Declan Rice,3,1,14,3,82,True,5,0,0,1
22,Mikel Merino Zazón,3,1,1,1,7,False,14,0,0,0
22,Mikel Merino Zazón,3,1,2,0,0,True,11,0,0,0
22,Mikel Merino Zazón,3,1,3,3,69,False,12,0,0,1
22,Mikel Merino Zazón,3,1,4,3,90,True,16,0,0,1
22,Mikel Merino Zazón,3,1,5,1,45,True,13,0,0,0
22,Mikel Merino Zazón,3,1,6,6,20,False,15,1,0,0
22,Mikel Merino Zazón,3,1,7,1,11,True,19,0,0,0
22,Mikel Merino Zazón,3,1,8,1,28,False,10,0,0,0
22,Mikel Merino Zazón,3,1,9,1,8,True,8,0,0,0
22,Mikel Merino Zazón,3,1,10,1,45,False,3,0,0,0
22,Mikel Merino Zazón,3,1,11,5,90,False,17,0,1,0
22,Mikel Merino Zazón,3,1,12,5,87,True,18,0,1,0
22,Mikel Merino Zazón,3,1,13,9,90,False,7,1,0,0
22,Mikel Merino Zazón,3,1,14,13,90,True,5,1,1,1
23,Fábio Ferreira Vieira,3,1,1,0,0,False,14,0,0,0
23,Fábio Ferreira Vieira,3,1,2,0,0,True,11,0,0,0
23,Fábio Ferreira Vieira,3,1,3,0,0,False,12,0,0,0
23,Fábio Ferreira Vieira,3,1,4,0,0,True,16,0,0,0
23,Fábio Ferreira Vieira,3,1,5,0,0,True,13,0,0,0
23,Fábio Ferreira Vieira,3,1,6,0,0,False,15,0,0,0
23,Fábio Ferreira Vieira,3,1,7,0,0,True,19,0,0,0
23,Fábio Ferreira Vieira,3,1,8,0,0,False,10,0,0,0
23,Fábio Ferreira Vieira,3,1,9,0,0,True,8,0,0,0
23,Fábio Ferreira Vieira,3,1,10,0,0,False,3,0,0,0
23,Fábio Ferreira Vieira,3,1,11,0,0,False,17,0,0,0
23,Fábio Ferreira Vieira,3,1,12,0,0,True,18,0,0,0
23,Fábio Ferreira Vieira,3,1,13,0,0,False,7,0,0,0
23,Fábio Ferreira Vieira,3,1,14,0,0,True,5,0,0,0
24,Christian Nørgaard,3,1,1,0,0,False,14,0,0,0
24,Christian Nørgaard,3,1,2,0,0,True,11,0,0,0
24,Christian Nørgaard,3,1,3,0,0,False,12,0,0,0
24,Christian Nørgaard,3,1,4,0,0,True,16,0,0,0
24,Christian Nørgaard,3,1,5,0,0,True,13,0,0,0
24,Christian Nørgaard,3,1,6,0,0,False,15,0,0,0
24,Christian Nørgaard,3,1,7,0,0,True,19,0,0,0
24,Christian Nørgaard,3,1,8,1,1,False,10,0,0,0
24,Christian Nørgaard,3,1,9,0,0,True,8,0,0,0
24,Christian Nørgaard,3,1,10,1,13,False,3,0,0,0
24,Christian Nørgaard,3,1,11,0,0,False,17,0,0,0
24,Christian Nørgaard,3,1,12,0,0,True,18,0,0,0
24,Christian Nørgaard,3,1,13,0,0,False,7,0,0,0
24,Christian Nørgaard,3,1,14,0,0,True,5,0,0,0
25,Ethan Nwaneri,3,1,1,0,0,False,14,0,0,0
25,Ethan Nwaneri,3,1,2,1,52,True,11,0,0,0
25,Ethan Nwaneri,3,1,3,0,0,False,12,0,0,0
25,Ethan Nwaneri,3,1,4,3,72,True,16,0,0,1
25,Ethan Nwaneri,3,1,5,1,6,True,13,0,0,0
25,Ethan Nwaneri,3,1,6,0,0,False,15,0,0,0
25,Ethan Nwaneri,3,1,7,1,15,True,19,0,0,0
25,Ethan Nwaneri,3,1,8,0,0,False,10,0,0,0
25,Ethan Nwaneri,3,1,9,0,0,True,8,0,0,0
25,Ethan Nwaneri,3,1,10,1,18,False,3,0,0,0
25,Ethan Nwaneri,3,1,11,0,0,False,17,0,0,0
25,Ethan Nwaneri,3,1,12,1,2,True,18,0,0,0
25,Ethan Nwaneri,3,1,13,0,0,False,7,0,0,0
25,Ethan Nwaneri,3,1,14,0,0,True,5,0,0,0
26,Martín Zubimendi Ibáñez,3,1,1,5,90,False,14,0,0,1
26,Martín Zubimendi Ibáñez,3,1,2,3,90,True,11,0,0,1
26,Martín Zubimendi Ibáñez,3,1,3,1,90,False,12,0,0,0
26,Martín Zubimendi Ibáñez,3,1,4,16,90,True,16,2,0,1
26,Martín Zubimendi Ibáñez,3,1,5,2,90,True,13,0,0,0
26,Martín Zubimendi Ibáñez,3,1,6,2,81,False,15,0,0,0
26,Martín Zubimendi Ibáñez,3,1,7,3,60,True,19,0,0,1
26,Martín Zubimendi Ibáñez,3,1,8,3,90,False,10,0,0,1
26,Martín Zubimendi Ibáñez,3,1,9,5,90,True,8,0,0,1
26,Martín Zubimendi Ibáñez,3,1,10,3,76,False,3,0,0,1
26,Martín Zubimendi Ibáñez,3,1,11,5,90,False,17,0,1,0
26,Martín Zubimendi Ibáñez,3,1,12,2,90,True,18,0,0,0
26,Martín Zubimendi Ibáñez,3,1,13,0,56,False,7,0,0,0
26,Martín Zubimendi Ibáñez,3,1,14,3,90,True,5,0,0,1
28,Ismeal Kabia,3,1,1,0,0,False,14,0,0,0
28,Ismeal Kabia,3,1,2,0,0,True,11,0,0,0
28,Ismeal Kabia,3,1,3,0,0,False,12,0,0,0
28,Ismeal Kabia,3,1,4,0,0,True,16,0,0,0
28,Ismeal Kabia,3,1,5,0,0,True,13,0,0,0
28,Ismeal Kabia,3,1,6,0,0,False,15,0,0,0
28,Ismeal Kabia,3,1,7,0,0,True,19,0,0,0
28,Ismeal Kabia,3,1,8,0,0,False,10,0,0,0
28,Ismeal Kabia,3,1,9,0,0,True,8,0,0,0
28,Ismeal Kabia,3,1,10,0,0,False,3,0,0,0
28,Ismeal Kabia,3,1,11,0,0,False,17,0,0,0
28,Ismeal Kabia,3,1,12,0,0,True,18,0,0,0
28,Ismeal Kabia,3,1,13,0,0,False,7,0,0,0
28,Ismeal Kabia,3,1,14,0,0,True,5,0,0,0
29,Albert Sambi Lokonga,3,1,1,0,0,False,14,0,0,0
29,Albert Sambi Lokonga,3,1,2,0,0,True,11,0,0,0
29,Albert Sambi Lokonga,3,1,3,0,0,False,12,0,0,0
29,Albert Sambi Lokonga,3,1,4,0,0,True,16,0,0,0
29,Albert Sambi Lokonga,3,1,5,0,0,True,13,0,0,0
29,Albert Sambi Lokonga,3,1,6,0,0,False,15,0,0,0
29,Albert Sambi Lokonga,3,1,7,0,0,True,19,0,0,0
29,Albert Sambi Lokonga,3,1,8,0,0,False,10,0,0,0
29,Albert Sambi Lokonga,3,1,9,0,0,True,8,0,0,0
29,Albert Sambi Lokonga,3,1,10,0,0,False,3,0,0,0
29,Albert Sambi Lokonga,3,1,11,0,0,False,17,0,0,0
29,Albert Sambi Lokonga,3,1,12,0,0,True,18,0,0,0
29,Albert Sambi Lokonga,3,1,13,0,0,False,7,0,0,0
29,Albert Sambi Lokonga,3,1,14,0,0,True,5,0,0,0
30,Kai Havertz,4,1,1,1,30,False,14,0,0,0
30,Kai Havertz,4,1,2,0,0,True,11,0,0,0
30,Kai Havertz,4,1,3,0,0,False,12,0,0,0
30,Kai Havertz,4,1,4,0,0,True,16,0,0,0
30,Kai Havertz,4,1,5,0,0,True,13,0,0,0
30,Kai Havertz,4,1,6,0,0,False,15,0,0,0
30,Kai Havertz,4,1,7,0,0,True,19,0,0,0
30,Kai Havertz,4,1,8,0,0,False,10,0,0,0
30,Kai Havertz,4,1,9,0,0,True,8,0,0,0
30,Kai Havertz,4,1,10,0,0,False,3,0,0,0
30,Kai Havertz,4,1,11,0,0,False,17,0,0,0
30,Kai Havertz,4,1,12,0,0,True,18,0,0,0
30,Kai Havertz,4,1,13,0,0,False,7,0,0,0
30,Kai Havertz,4,1,14,0,0,True,5,0,0,0
31,Gabriel Fernando de Jesus,4,1,1,0,0,False,14,0,0,0
31,Gabriel Fernando de Jesus,4,1,2,0,0,True,11,0,0,0
31,Gabriel Fernando de Jesus,4,1,3,0,0,False,12,0,0,0
31,Gabriel Fernando de Jesus,4,1,4,0,0,True,16,0,0,0
31,Gabriel Fernando de Jesus,4,1,5,0,0,True,13,0,0,0
31,Gabriel Fernando de Jesus,4,1,6,0,0,False,15,0,0,0
31,Gabriel Fernando de Jesus,4,1,7,0,0,True,19,0,0,0
31,Gabriel Fernando de Jesus,4,1,8,0,0,False,10,0,0,0
31,Gabriel Fernando de Jesus,4,1,9,0,0,True,8,0,0,0
31,Gabriel Fernando de Jesus,4,1,10,0,0,False,3,0,0,0
31,Gabriel Fernando de Jesus,4,1,11,0,0,False,17,0,0,0
31,Gabriel Fernando de Jesus,4,1,12,0,0,True,18,0,0,0
31,Gabriel Fernando de Jesus,4,1,13,0,0,False,7,0,0,0
31,Gabriel Fernando de Jesus,4,1,14,0,0,True,5,0,0,0
266,Eberechi Eze,3,1,1,3,83,False,7,0,0,1
266,Eberechi Eze,3,1,2,0,0,True,16,0,0,0
266,Eberechi Eze,3,1,3,1,20,False,12,0,0,0
266,Eberechi Eze,3,1,4,6,78,True,16,0,1,1
266,Eberechi Eze,3,1,5,4,45,True,13,0,1,0
266,Eberechi Eze,3,1,6,2,90,False,15,0,0,0
266,Eberechi Eze,3,1,7,6,78,True,19,0,1,1
266,Eberechi Eze,3,1,8,3,61,False,10,0,0,1
266,Eberechi Eze,3,1,9,11,87,True,8,1,0,1
266,Eberechi Eze,3,1,10,3,71,False,3,0,0,1
266,Eberechi Eze,3,1,11,2,87,False,17,0,0,0
266,Eberechi Eze,3,1,12,20,90,True,18,3,0,0
266,Eberechi Eze,3,1,13,2,71,False,7,0,0,0
266,Eberechi Eze,3,1,14,1,29,True,5,0,0,0
662,Cristhian Mosquera,2,1,1,0,0,False,14,0,0,0
662,Cristhian Mosquera,2,1,2,1,26,True,11,0,0,0
662,Cristhian Mosquera,2,1,3,2,85,False,12,0,0,0
662,Cristhian Mosquera,2,1,4,7,90,True,16,0,0,1
662,Cristhian Mosquera,2,1,5,1,1,True,13,0,0,0
662,Cristhian Mosquera,2,1,6,1,45,False,15,0,0,0
662,Cristhian Mosquera,2,1,7,0,0,True,19,0,0,0
